id_langue,nom_langue,code_iso_639_3,id_famille,glottocode,source_title,source_url,source_doi,source_tier,source_access_date,source_notes
LANG_SEM_1,Arabe standard moderne,arb,FLG_SEMITIQUE,stan1318,Glottolog 5.3,https://glottolog.org/resource/languoid/id/stan1318,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Standard Arabic; classification includes Semitic.
LANG_SEM_2,Amharique,amh,FLG_SEMITIQUE,amha1245,Glottolog 5.3,https://glottolog.org/resource/languoid/id/amha1245,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Amharic; classification includes Semitic.
LANG_SEM_3,Tigrinya,tir,FLG_SEMITIQUE,tigr1271,Glottolog 5.3,https://glottolog.org/resource/languoid/id/tigr1271,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Tigrinya; classification includes Semitic.
LANG_SEM_4,Hébreu moderne,heb,FLG_SEMITIQUE,hebr1245,Glottolog 5.3,https://glottolog.org/resource/languoid/id/hebr1245,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Modern Hebrew; classification includes Semitic.
LANG_SEM_5,Arabe soudanais,apd,FLG_SEMITIQUE,suda1236,Glottolog 5.3,https://glottolog.org/resource/languoid/id/suda1236,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Sudanese Arabic; classification includes Semitic.
LANG_BER_1,Kabyle,kab,FLG_BERBERE,kaby1243,Glottolog 5.3,https://glottolog.org/resource/languoid/id/kaby1243,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Kabyle; classification includes Berber.
LANG_BER_2,Tamazight du Moyen Atlas,tzm,FLG_BERBERE,cent2194,Glottolog 5.3,https://glottolog.org/resource/languoid/id/cent2194,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Central Moroccan Berber; classification includes Berber.
LANG_BER_3,Tamazight du Rif (Tarifit),rif,FLG_BERBERE,tari1263,Glottolog 5.3,https://glottolog.org/resource/languoid/id/tari1263,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber; classification includes Berber.
LANG_BER_4,Tachelhit,shi,FLG_BERBERE,tach1250,Glottolog 5.3,https://glottolog.org/resource/languoid/id/tach1250,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Tachelhit; classification includes Berber.
LANG_BER_5,Tamasheq (Touareg),taq,FLG_BERBERE,tama1365,Glottolog 5.3,https://glottolog.org/resource/languoid/id/tama1365,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Tamasheq; classification includes Berber.
LANG_TCH_1,Hausa,hau,FLG_TCHADIQUE,haus1257,Glottolog 5.3,https://glottolog.org/resource/languoid/id/haus1257,10.5281/zenodo.18840967,1,2026-07-29,Glottolog name: Hausa; classification includes Chadic.
